,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
86,67,25,2,18,49,67,59,108,35,36,25,42,83,65,75,78,39,54,17,73,101,30,96,57,73,50,95,18,40,100,107,44,70,21,96,85,3,35,61,57,31,31,73,15,8,108,74,91,5,47,59,71,102,39,81,56,64,30,90,22,85,85,45,102,67,12,107,67,59,5,107,73,11,13,47,7,47,50,81,65,31,88,92,58,18,94,9,105,84,88,77,71,65,41,102,26,21,33,91,17,20,76,102,5,64,109,67,10,2,46,52,11,99,76,23,88,71,71,106,22,54,24,63,24,26,37,11,97,67,98,18,68,57,13,13,95,11,91,93,38,5,95,16,29,4,53,51,74,17,2,38,92,63,75,56,19,50,25,10,47,100,103,13,68,68,70,4,37,87,29,66,80,71,63,17,35,73,91,5,24,47,72,43,81,68,61,55,82,95,22,83,77,51,8,17,27,36,41,43,68,29,98,71,94,41,71,75,24,88,29,35,105,98,80,22,38,40,25,15,104,105,52,61,54,47,4,12,65,39,76,64,79,17,7,32,25,89,60,88,29,29,53,100,89,74,100,40,83,14,58,95,62,30,100,98,14,13,23,100,6,10,5,41,73,48,98,54,19,59,6,88,3,35,105,84,42,92,43,81,104,70,30,67,80,69,9,86,44,108,101,55,99,1,5,59,104,52,98,46,65,98,85,21,2,38,42,10,4,59,62,46,15,19,89,90,77,50,21,108,8,63,5,54,79,99,22,41,9,53,54,88,14,103,12,4,7,87,60,85,19,34,64,87,98,55,105,73,62,58,44,30,95,33,67,40,67,58,69,19,83,61,90,47,34,62,25,99,1,76,78,97,77,96,18,101,15,66,37,62,34,45,21,70,34,19,88,80,29,109,73,95,54,20,13,40,35,7,62,14,30
87,15,105,87,29,89,23,70,14,90,39,71,36,91,21,58,55,1,26,4,74,39,109,96,54,71,70,89,81,42,78,30,23,94,39,17,74,48,78,35,28,83,87,18,1,16,52,21,31,102,21,68,7,55,44,97,3,65,15,45,36,71,55,8,44,47,73,35,50,48,13,18,63,38,84,54,71,73,15,79,109,89,52,61,76,76,30,71,43,6,68,86,58,78,76,76,47,13,100,42,53,13,23,86,10,87,69,53,4,56,60,32,86,73,45,53,86,1,45,22,28,32,90,92,106,104,95,8,19,10,74,107,70,37,43,102,69,105,88,43,11,67,45,73,61,105,66,108,59,99,53,17,78,10,87,62,50,98,68,42,91,82,70,28,10,34,87,57,85,36,26,81,86,17,90,9,74,3,19,55,84,11,7,106,102,39,15,11,15,16,5,70,52,43,48,59,29,81,102,19,80,34,35,12,104,48,15,32,9,63,1,63,68,72,68,24,70,6,10,86,94,55,3,40,90,33,84,81,15,45,64,72,34,74,109,100,102,74,26,3,87,85,4,54,73,89,47,11,14,36,2,69,14,14,7,81,43,32,99,43,21,48,54,9,72,36,72,34,2,68,51,100,76,13,103,84,89,92,80,53,86,47,89,70,99,78,64,29,74,42,67,103,67,7,5,70,20,64,45,10,8,6,102,80,79,46,16,65,48,106,108,5,93,98,5,35,34,81,41,19,23,39,80,37,108,10,3,105,35,54,103,96,77,46,28,39,26,10,36,58,63,1,53,87,83,17,40,15,37,98,70,26,2,109,53,64,4,9,40,67,87,80,97,35,41,15,75,81,43,17,34,13,51,63,1,108,56,40,58,68,35,51,46,74,79,20,21,95,85,99,24,65,43,42,78,25,5,12,52,36,43
88,93,4,78,8,79,36,30,107,21,24,47,87,71,27,82,66,57,68,104,58,62,60,89,27,86,31,57,94,104,38,72,46,48,101,2,4,53,16,89,9,63,102,76,59,98,53,82,50,90,95,108,88,54,75,58,1,83,45,31,16,1,92,17,1,21,87,92,59,66,62,45,23,12,96,24,15,105,71,99,77,33,101,48,25,25,5,34,99,59,33,70,72,13,30,95,57,50,29,13,3,41,44,43,55,7,77,88,61,46,26,53,87,90,63,15,56,58,107,24,54,67,73,66,74,86,2,31,105,45,74,9,105,50,18,64,42,25,57,26,25,98,81,54,95,37,59,93,6,76,102,87,77,42,97,17,8,96,74,51,81,82,78,20,109,77,43,87,61,32,109,71,44,13,55,2,18,34,21,17,33,6,30,101,43,100,39,57,47,12,32,9,87,55,39,59,33,100,105,71,19,90,43,87,88,78,94,4,50,63,69,45,98,94,57,9,63,33,71,10,47,106,16,42,11,63,24,35,55,81,84,2,67,44,11,80,7,24,102,79,99,88,20,62,82,75,44,8,18,82,95,35,68,4,94,63,64,63,109,10,93,28,94,16,82,56,5,5,10,108,5,23,4,22,43,7,7,57,24,66,87,81,4,57,9,53,18,98,104,14,84,26,76,44,30,107,35,109,68,74,57,33,11,78,86,3,96,87,22,108,81,29,4,38,45,76,64,38,7,47,84,30,96,35,95,93,80,102,98,37,27,73,76,51,105,12,101,95,32,66,83,97,89,106,49,14,5,23,57,23,45,63,96,55,52,83,31,10,42,74,89,98,24,100,75,70,45,92,69,105,75,6,93,38,32,73,56,23,13,86,5,48,31,17,54,7,24,36,98,11,77,83,54,96,6,97,71,97,77,107,109
89,84,50,1,36,51,86,28,83,27,23,48,51,29,44,5,109,45,37,65,79,78,43,79,40,86,84,109,101,29,8,19,9,108,38,24,44,77,78,45,40,10,100,94,9,50,92,36,81,45,79,77,47,11,33,21,23,41,25,46,72,62,90,107,53,108,6,50,21,93,13,56,107,79,99,65,20,26,8,29,59,89,82,96,71,103,11,12,102,72,60,96,65,29,84,81,41,38,56,57,88,14,6,14,76,107,6,39,75,35,15,15,98,93,17,29,52,55,35,89,108,70,70,29,53,53,47,69,8,50,46,5,26,109,80,88,105,106,78,52,66,105,25,104,37,78,50,71,53,37,92,15,12,55,11,108,31,79,48,4,14,43,52,103,74,18,76,11,27,63,30,66,63,85,89,24,95,93,34,82,13,73,60,87,80,26,82,18,79,88,72,75,39,20,3,27,3,14,46,37,67,27,4,74,36,5,63,14,59,49,43,12,31,70,78,24,2,51,59,23,93,34,45,94,40,22,53,40,102,3,58,89,108,72,12,11,17,49,56,83,65,61,22,95,32,69,21,20,64,49,97,66,6,90,57,97,92,102,58,58,55,64,109,62,6,66,91,19,43,33,22,25,94,68,102,14,15,70,21,16,78,64,90,108,83,47,37,88,83,9,71,32,100,64,21,62,77,101,1,58,43,49,5,87,52,50,90,89,82,44,97,45,3,80,103,65,70,11,109,20,57,48,43,59,103,62,9,41,71,3,76,71,7,54,106,96,48,21,37,49,6,55,12,24,58,65,69,64,79,21,58,58,11,108,61,27,58,29,53,32,42,109,106,105,42,20,69,38,108,108,54,84,62,86,62,96,41,8,12,66,41,102,80,42,70,93,7,22,12,73,105,5,37,65,51,73,53,23,51,17,57
90,18,35,97,74,61,11,11,99,5,86,76,33,51,65,5,104,30,96,31,71,73,33,30,47,92,47,25,70,99,40,35,93,85,29,65,75,30,55,43,50,33,23,2,106,94,63,100,58,3,75,108,63,63,93,32,31,103,33,49,8,100,25,104,96,90,7,35,77,15,43,81,53,45,48,11,17,47,16,89,75,33,73,38,15,92,100,86,61,62,102,52,75,70,99,77,88,76,10,72,23,93,37,58,84,93,41,45,70,71,104,35,13,62,10,46,65,87,42,20,35,39,46,53,105,99,27,75,65,104,78,70,45,75,19,53,3,53,76,38,5,47,107,92,69,37,77,91,76,32,1,75,107,90,72,24,57,3,48,36,41,43,88,108,25,41,104,18,16,76,37,9,35,41,96,18,95,75,7,37,85,10,86,64,54,35,6,30,102,83,47,21,40,18,35,40,45,40,81,32,77,44,16,38,85,70,93,69,106,30,52,90,67,100,99,103,22,12,34,53,68,69,51,72,85,20,56,35,76,105,35,60,90,14,9,68,103,70,1,9,45,75,72,43,74,25,13,106,75,89,3,58,21,103,27,73,97,31,4,86,109,13,51,23,2,25,26,46,108,76,52,108,51,21,103,77,23,24,107,29,81,46,74,3,73,20,20,76,42,76,108,56,70,77,21,54,65,61,35,20,76,29,69,14,12,10,50,79,101,22,61,54,103,16,100,21,41,14,41,82,107,47,21,24,27,92,4,90,68,46,96,44,107,76,6,8,72,3,54,8,92,32,64,99,92,20,107,101,109,75,45,106,79,25,61,46,105,70,83,79,38,102,39,29,73,12,93,13,60,76,81,51,22,38,61,30,52,7,81,4,107,94,35,26,22,66,106,39,71,3,81,44,79,99,90,47,91,97,82,109,17
91,51,102,3,56,83,66,13,107,42,4,70,109,9,16,10,55,8,27,33,1,89,44,49,5,107,99,32,30,105,35,36,61,29,51,31,75,51,33,100,57,107,105,66,57,19,56,30,73,81,35,31,10,55,42,5,26,43,103,58,81,105,18,81,17,40,46,80,57,92,63,83,97,35,58,109,17,14,96,103,45,7,104,98,38,84,87,63,89,29,19,52,14,19,5,78,96,29,75,52,91,69,92,36,56,96,45,106,21,88,11,105,18,20,17,65,80,3,89,38,34,11,10,36,96,33,38,47,71,44,108,11,105,109,55,41,20,14,99,19,58,21,94,103,55,29,70,79,12,88,86,23,24,10,104,26,14,43,71,45,11,64,4,64,92,15,105,17,63,103,15,15,15,43,75,39,109,11,34,105,21,23,46,68,42,6,47,86,12,95,36,2,91,102,30,41,109,104,71,108,98,56,24,56,104,109,30,53,92,38,27,96,87,57,28,33,9,33,105,40,55,59,44,25,107,95,39,102,69,34,98,30,25,104,21,39,28,61,3,67,5,28,42,11,97,35,29,90,41,51,35,101,4,67,23,105,10,106,30,93,46,6,43,83,37,65,49,64,63,76,37,75,50,48,1,12,37,73,36,62,102,15,32,95,12,73,53,46,52,9,99,44,2,76,100,40,26,42,22,16,76,86,12,33,5,21,62,7,82,27,4,88,109,35,17,1,53,79,50,47,53,43,19,39,39,9,43,37,11,14,29,80,78,1,32,3,91,29,95,70,51,59,41,38,2,33,60,61,29,92,24,3,36,102,63,86,78,85,25,7,48,13,94,100,107,77,64,16,86,42,90,80,54,66,75,15,58,52,30,90,42,75,89,39,21,12,85,28,98,37,108,93,26,87,48,6,98,52,96,2,97
92,29,58,48,72,64,25,19,20,77,85,14,87,25,13,39,14,83,78,2,61,3,62,1,95,45,5,8,83,92,96,50,108,59,21,83,85,39,41,107,70,19,1,53,28,11,44,49,100,48,71,57,34,89,90,90,95,83,44,97,64,15,28,34,39,40,74,75,43,41,11,25,56,12,8,55,63,84,35,3,15,87,109,47,27,98,95,67,61,83,107,91,33,97,29,77,67,96,56,22,55,86,54,17,69,41,66,43,30,62,70,33,43,33,2,91,79,23,56,92,41,42,6,23,101,96,6,69,64,88,66,107,73,72,15,14,67,67,99,77,102,72,83,9,58,26,71,101,46,31,73,15,40,15,10,6,21,58,74,49,15,27,49,30,7,59,102,31,76,9,94,10,106,64,42,59,78,61,71,41,45,102,78,37,62,21,104,82,16,12,52,91,10,33,32,14,73,63,5,59,68,87,106,13,5,13,15,72,47,103,85,42,23,59,100,23,108,30,48,37,31,9,68,107,33,39,1,56,104,53,103,109,68,18,37,30,25,61,39,85,92,22,2,95,100,26,40,68,47,71,27,81,42,83,17,52,71,64,22,44,51,93,59,26,99,18,108,63,11,36,47,15,43,66,86,56,94,66,67,66,38,104,76,35,104,45,48,90,53,26,35,102,89,5,58,69,102,8,80,94,10,7,20,55,82,20,92,45,96,53,76,43,53,8,17,33,47,109,47,8,44,46,75,4,107,40,72,4,77,27,88,85,69,66,45,8,91,107,29,96,52,78,69,79,29,84,13,98,44,10,100,104,36,23,30,29,22,12,47,62,95,86,11,61,108,20,92,69,83,35,60,35,69,46,67,92,7,49,66,46,21,63,20,22,38,36,38,40,16,36,17,78,6,75,80,3,100,96,6,80,70
93,33,15,84,107,82,23,103,95,82,55,7,58,43,14,6,96,60,48,31,76,71,34,55,31,99,11,95,36,56,80,109,28,75,20,59,98,57,47,26,8,16,43,3,90,84,90,27,46,82,3,93,70,22,100,107,11,33,102,74,89,62,76,51,80,34,96,35,91,52,28,86,22,77,11,23,23,45,36,96,77,42,7,1,35,39,109,22,17,14,58,36,64,95,90,48,16,39,104,13,83,66,48,99,45,66,16,27,16,47,9,91,60,12,48,36,38,33,46,71,5,67,40,34,63,87,11,55,98,50,109,95,94,70,82,90,105,38,57,42,4,91,43,7,79,97,78,92,64,23,7,34,18,18,46,40,1,34,104,66,40,83,37,61,104,41,86,103,41,94,43,35,9,9,92,85,22,11,13,60,2,37,6,109,10,72,93,105,71,90,89,74,40,108,79,99,94,86,54,96,91,11,48,107,106,22,65,13,20,62,66,104,64,61,50,8,21,87,69,12,59,20,41,103,86,67,42,47,8,56,103,88,109,105,107,27,8,52,109,44,45,56,5,91,85,97,32,27,102,6,46,108,44,99,24,6,7,26,106,60,5,10,62,15,30,13,51,31,67,102,25,25,10,11,97,59,50,82,52,66,1,50,22,98,65,41,39,65,49,65,98,21,3,18,100,46,90,65,35,66,21,42,4,34,39,7,48,54,106,41,51,18,20,3,24,45,26,23,24,85,39,2,24,20,7,84,26,42,15,98,2,58,76,35,24,91,21,26,70,12,34,63,40,18,73,49,6,7,108,35,29,67,41,20,34,99,81,31,24,20,49,54,42,22,28,68,80,103,96,23,14,12,4,109,33,35,94,63,6,49,55,77,105,93,32,102,90,31,31,93,68,41,95,76,99,84,45,88,78,8,54
94,66,15,92,15,53,6,66,75,85,92,34,17,82,94,53,92,32,74,96,56,22,54,44,78,88,8,28,105,64,88,74,41,42,74,73,89,37,36,60,57,45,59,73,87,44,71,82,70,104,88,7,18,2,33,44,70,53,39,53,58,50,86,15,2,87,86,90,85,78,70,8,66,36,62,33,51,10,74,56,68,2,52,81,25,47,60,34,33,67,23,106,22,62,95,36,10,15,8,25,29,94,23,46,66,31,10,18,11,45,3,67,79,52,60,106,103,17,49,71,95,2,53,84,94,29,106,69,37,67,54,100,1,12,57,12,106,99,33,41,30,30,10,64,81,41,69,57,27,89,49,50,67,74,95,80,89,77,47,51,64,84,62,34,47,11,73,53,62,32,72,60,71,95,17,55,18,24,69,17,71,87,28,76,73,60,61,69,101,11,109,18,30,73,79,76,66,55,13,76,12,30,34,43,9,108,91,105,51,25,50,57,95,17,24,6,2,98,7,75,88,16,43,75,23,76,42,34,37,20,4,8,66,75,61,77,67,85,109,61,6,56,61,90,56,87,3,90,15,84,93,74,56,35,4,80,35,47,12,109,28,72,1,7,76,51,27,106,69,31,36,19,70,9,104,56,8,82,67,41,99,38,49,104,30,57,50,89,60,10,30,8,26,63,84,44,51,11,60,98,89,78,22,71,30,32,65,57,57,104,10,102,23,63,61,4,52,47,26,57,60,75,71,20,24,39,98,56,67,72,81,29,94,41,105,48,63,61,67,107,55,48,37,76,101,61,16,91,68,18,56,7,74,106,89,93,39,47,80,97,61,102,100,65,27,42,46,67,107,53,17,35,42,94,3,13,78,15,93,26,9,82,20,81,62,69,107,28,47,27,55,26,37,6,100,97,21,8,15,94,59
95,93,82,18,98,24,107,104,36,55,86,93,101,7,94,83,70,13,40,21,103,41,39,83,17,16,80,62,83,19,17,99,77,37,103,6,30,37,105,46,84,30,107,71,19,47,94,17,53,99,91,98,84,59,27,71,13,63,30,92,69,85,4,94,16,1,64,50,81,42,60,63,76,15,54,27,76,24,79,108,17,50,60,64,105,76,42,21,67,5,52,11,66,17,22,101,50,50,64,56,36,106,11,17,81,30,12,40,53,91,64,85,63,52,71,65,107,76,96,81,22,52,3,68,53,34,102,59,47,83,74,30,53,70,65,2,4,103,94,60,77,11,99,103,65,109,84,34,24,57,89,64,65,29,3,21,103,13,38,37,84,85,75,23,21,49,108,46,95,12,31,74,106,97,7,69,62,80,29,15,54,37,82,18,37,82,86,11,90,57,6,93,36,27,23,101,48,108,46,17,79,23,89,19,80,35,87,18,48,11,105,51,46,22,90,94,63,39,1,50,89,55,98,44,82,108,28,8,12,11,16,44,44,56,11,97,19,35,76,62,24,73,90,8,23,31,20,88,3,59,78,93,52,91,6,57,22,77,4,22,97,93,90,40,30,22,29,18,81,107,105,65,80,48,30,12,48,38,60,74,109,53,28,68,106,98,47,85,85,31,94,13,80,72,84,43,48,109,54,18,94,64,13,33,70,78,109,9,49,44,87,54,39,107,26,42,65,6,50,24,5,32,23,104,74,98,39,72,109,18,4,50,21,103,78,24,68,70,35,59,44,50,31,101,46,40,107,90,92,3,47,21,41,15,33,91,18,91,70,20,96,6,98,20,9,103,15,71,53,57,39,23,67,14,12,84,102,29,58,15,6,3,97,92,109,76,39,36,88,86,44,53,62,71,22,24,38,60,109,51,74
96,1,9,45,60,22,70,33,12,50,23,37,109,40,17,59,21,17,85,70,20,81,3,87,5,48,53,9,12,45,77,60,13,47,34,24,19,76,82,33,38,69,108,90,102,17,59,25,100,51,60,46,4,82,102,18,49,38,53,73,74,24,13,19,92,21,64,108,23,106,96,32,62,14,86,19,30,36,108,33,83,84,88,103,3,61,43,90,61,4,43,91,72,68,106,76,24,98,28,25,39,38,102,6,23,2,12,11,76,51,6,38,50,83,36,69,55,78,59,23,91,74,92,45,86,85,74,89,100,80,18,3,98,61,42,3,34,109,36,17,9,39,38,67,90,20,93,59,20,98,90,72,80,2,65,17,28,65,55,102,67,103,106,86,101,3,68,59,104,35,25,65,6,4,22,78,4,36,3,1,36,74,35,82,26,24,106,82,33,47,23,34,64,84,106,70,103,64,16,1,58,58,54,88,39,38,55,79,89,38,43,106,18,101,11,3,3,56,1,59,63,79,77,44,91,34,59,32,102,66,45,62,3,79,30,34,107,105,17,98,17,9,6,60,61,109,87,7,49,22,7,53,65,76,88,19,69,19,105,106,88,32,3,72,96,103,102,89,63,107,94,42,15,46,36,41,97,63,9,87,48,66,39,34,38,37,77,107,50,41,65,74,56,106,80,68,107,91,66,53,19,82,78,16,62,5,4,46,9,95,41,2,35,39,41,78,89,20,32,29,67,58,7,107,92,69,38,16,12,43,16,29,18,106,65,71,58,10,15,93,65,54,53,17,108,56,109,89,78,93,3,65,42,63,98,1,68,86,107,67,35,29,89,2,35,47,68,9,73,46,97,59,100,10,15,44,3,40,70,32,54,45,64,92,41,77,91,6,72,85,23,98,29,17,1,2,47,59,49,78,29
97,6,8,89,29,14,43,38,54,77,93,11,18,49,6,67,107,102,72,62,32,23,85,98,10,27,20,24,73,72,65,55,91,90,25,89,35,61,36,57,75,74,43,14,64,59,41,42,1,106,80,26,76,74,57,15,96,95,60,36,78,26,92,4,83,34,70,2,83,30,86,70,103,92,81,107,63,43,103,50,35,71,81,26,36,61,59,58,44,19,41,99,78,60,76,8,26,11,100,103,25,33,12,78,73,49,85,46,42,17,104,68,34,18,37,87,25,37,96,85,95,76,105,37,84,43,48,46,87,36,90,12,38,63,81,71,42,58,81,46,100,89,75,34,39,81,82,29,40,54,75,103,93,86,45,55,55,38,47,67,27,54,25,104,92,83,73,105,94,48,20,83,88,24,32,26,67,81,40,50,39,76,89,108,89,35,50,15,79,52,105,37,95,65,74,59,106,95,33,99,35,70,92,94,5,15,97,29,62,94,86,17,100,68,79,108,51,94,72,8,84,104,83,13,36,101,24,27,76,38,79,4,20,107,27,58,19,44,88,96,24,91,83,26,36,82,79,36,75,109,50,21,38,1,27,106,46,35,2,58,72,5,87,27,81,85,11,98,1,91,108,34,36,93,62,25,30,43,44,40,88,29,48,44,100,40,8,57,17,48,76,94,63,95,94,32,2,93,35,85,23,97,74,25,104,1,28,54,82,7,63,109,107,6,27,103,107,80,29,104,42,100,84,17,89,44,1,5,54,94,17,36,63,78,48,45,25,12,16,69,54,104,13,6,58,102,19,65,9,42,45,7,38,87,27,56,106,53,2,75,40,69,9,49,2,31,10,98,55,91,13,79,11,53,27,89,42,70,1,23,68,21,99,55,109,25,73,3,79,91,23,3,12,75,95,103,73,93,58,58,59
98,106,78,5,12,39,64,11,53,97,89,29,15,15,81,42,97,42,45,27,16,59,100,47,85,55,40,48,75,64,27,32,63,88,66,9,24,82,24,33,51,45,86,77,41,44,6,68,66,60,36,44,103,108,99,61,97,88,33,81,108,9,21,5,81,3,10,105,9,97,93,33,78,32,73,19,10,49,25,103,97,95,109,63,87,36,56,102,67,69,33,19,67,47,8,50,60,65,71,9,76,50,87,10,80,12,26,15,80,47,77,80,45,39,29,109,23,82,6,52,84,8,88,74,107,58,18,67,17,87,93,39,20,33,14,77,49,35,63,66,97,51,71,101,18,100,11,75,93,75,47,105,81,91,61,90,10,68,18,73,5,97,72,22,108,81,38,10,2,44,18,90,89,53,22,83,29,3,97,11,78,82,42,3,34,62,47,86,73,73,82,108,11,7,43,20,15,82,73,52,14,74,47,3,21,78,60,101,82,38,75,96,69,39,31,30,39,23,75,24,96,88,18,2,77,24,96,87,54,93,43,40,91,95,34,43,90,84,58,52,30,53,6,44,28,8,100,4,5,54,102,22,45,78,81,83,15,81,74,13,43,38,26,48,4,17,16,15,107,80,87,36,108,22,47,73,99,84,36,18,49,17,19,91,51,21,83,85,8,71,90,109,16,24,1,67,82,19,37,67,79,90,54,47,24,18,79,20,96,23,5,97,88,27,53,78,51,99,29,59,13,75,51,107,80,15,12,55,22,63,58,23,70,41,52,95,4,35,32,97,18,38,98,76,45,64,51,88,43,76,8,46,94,91,2,47,23,16,71,49,73,23,21,61,79,93,102,81,65,29,109,21,98,102,16,36,93,73,77,107,78,35,92,54,98,45,32,17,17,7,84,60,102,21,17,64,41,80,107,61,69
99,35,107,50,24,18,16,109,12,3,43,25,16,108,108,101,106,39,82,108,46,105,71,83,67,82,56,94,19,29,68,5,94,5,31,2,9,33,71,25,90,62,63,50,107,61,36,16,63,22,38,15,21,68,35,71,5,39,41,86,89,101,70,86,56,95,96,99,49,52,93,15,18,1,56,31,39,35,58,84,59,102,73,76,69,13,4,99,23,68,91,12,60,92,104,27,31,40,83,70,80,101,93,3,68,44,16,11,86,7,91,28,79,45,24,14,69,44,20,30,90,32,67,3,68,96,53,71,107,48,15,104,59,66,2,104,59,90,95,86,52,6,79,98,59,36,95,40,83,99,65,83,45,3,67,5,6,16,42,15,9,56,94,29,61,109,61,81,78,44,88,10,29,60,103,61,86,71,34,65,88,17,70,107,59,77,97,43,35,61,47,4,108,59,80,100,34,10,105,88,91,66,30,104,92,59,52,100,2,70,40,77,93,77,52,70,36,103,17,69,8,5,81,101,29,97,105,92,8,67,2,44,59,14,5,68,109,98,83,69,107,7,1,79,59,25,57,17,84,75,4,43,16,12,102,31,82,102,76,106,42,56,8,57,49,73,87,21,45,24,10,34,98,107,95,105,100,55,11,83,61,79,61,37,50,32,35,105,78,101,31,37,98,29,57,72,48,51,49,102,65,8,109,59,30,64,61,71,99,65,42,73,26,17,61,84,107,60,56,87,18,44,72,61,12,107,70,61,107,18,60,56,66,60,107,24,8,14,27,71,18,94,11,63,77,91,71,78,62,41,61,66,81,15,55,91,9,102,56,65,3,5,100,83,94,71,107,51,30,106,106,35,84,9,74,54,57,30,6,34,63,48,79,6,63,52,42,32,10,62,95,24,3,13,103,44,4,5,87,33,95
100,29,98,52,50,35,50,37,68,74,64,62,103,50,56,53,70,1,106,85,25,58,40,32,12,32,58,84,74,72,93,86,53,15,54,30,9,76,89,61,77,27,8,17,65,59,20,33,3,71,16,69,65,53,18,51,43,107,53,7,107,32,4,107,23,1,57,4,108,45,57,105,80,90,4,46,46,52,11,103,98,81,7,28,42,58,8,91,103,44,22,45,98,99,4,89,87,2,31,102,50,71,75,91,63,91,9,32,107,109,22,27,56,9,95,81,86,47,24,6,100,82,30,23,41,89,19,109,83,89,76,13,100,98,36,50,7,105,100,54,32,87,57,78,50,43,22,47,24,56,9,18,66,107,36,98,56,41,31,100,38,42,97,10,80,74,103,61,23,26,53,84,106,70,108,22,99,19,60,96,17,103,49,109,5,7,88,70,28,42,102,79,37,62,57,27,14,35,22,56,106,90,30,32,19,7,43,40,17,80,4,60,59,12,72,43,35,107,32,4,3,36,92,95,2,16,80,21,8,26,106,1,10,38,28,101,87,10,17,82,46,4,103,45,80,23,58,37,92,74,29,20,61,52,52,34,38,6,77,88,70,9,72,61,36,21,54,82,44,39,100,69,16,35,31,51,42,71,40,48,86,35,54,65,109,49,96,86,61,20,19,84,41,49,68,12,81,8,104,19,79,100,14,109,73,68,18,108,28,43,90,104,40,72,16,42,27,6,84,89,27,68,67,63,6,43,64,54,39,10,83,56,91,21,32,97,41,7,93,43,48,58,3,83,108,30,92,77,109,79,81,16,7,50,17,60,23,71,91,63,54,63,45,105,65,16,61,18,12,100,60,100,30,28,74,46,2,61,65,93,24,15,55,79,46,67,24,67,89,100,86,108,32,95,53,62,42,7,67,94,18
101,29,95,91,39,64,6,62,20,74,95,8,77,105,22,74,97,66,95,45,69,2,104,75,107,89,91,86,72,91,104,92,85,42,28,55,10,70,32,65,19,68,102,6,47,19,38,82,45,51,64,49,91,37,65,81,43,15,93,80,72,14,25,30,84,49,93,97,90,54,57,74,70,22,44,13,25,84,101,51,98,26,52,67,64,39,95,84,31,92,67,24,107,55,43,74,49,8,65,71,29,38,55,105,87,74,2,78,20,43,81,29,109,11,14,4,56,26,90,95,109,32,68,68,22,67,40,72,97,2,109,98,40,78,22,85,44,37,5,32,69,62,48,97,24,43,64,18,95,19,37,36,35,81,67,52,33,18,4,102,80,5,107,77,66,75,94,9,75,91,39,38,9,16,76,95,87,68,25,38,88,89,11,52,109,4,8,77,58,2,75,44,82,26,106,88,79,35,86,76,8,5,100,55,88,8,31,81,94,71,34,49,9,80,102,39,14,71,50,91,2,33,48,3,51,18,67,32,100,36,6,40,3,2,18,40,77,87,49,57,76,33,86,89,3,84,69,92,35,5,41,79,101,14,45,9,17,84,92,82,7,98,33,36,60,100,91,63,48,30,109,12,78,63,35,45,7,58,31,2,51,42,16,100,91,104,34,23,54,46,6,18,20,58,68,55,58,8,36,14,10,34,45,54,74,63,43,53,88,25,32,28,81,43,90,70,3,84,100,52,52,62,35,76,70,22,31,34,14,56,54,94,27,31,2,53,44,85,26,53,5,11,100,56,99,102,65,101,77,85,39,98,54,13,57,37,94,97,1,93,40,36,48,14,19,36,105,107,76,64,107,95,100,52,13,109,83,104,4,2,18,66,75,24,84,11,82,39,60,48,46,108,54,87,18,99,55,98,53,48,99
